"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
16,1640,29429,24726,928,1046,1,2,11,37.4814814814815,32.0707070707071,-8.33333333333333
16,1650,19148,15055,1221,1357,1,0,13,31.573275862069,29.7323135755258,18.1818181818182
16,1660,9886,6639,1501,1576,1,0,15,22.9320229320229,16.138540899042,15.3846153846154
16,1670,5293,3880,1625,1664,2,1,29,8.26115922718188,5.58375634517767,93.3333333333333
16,1680,3105,3222,1638,1573,8,7,52,0.8,-5.46875,79.3103448275862
16,1690,3194,4234,1601,1491,3,9,92,-2.25885225885226,-5.21296884933249,76.9230769230769
16,1700,4296,5582,1484,1547,20,8,175,-7.30793254216115,3.75586854460094,90.2173913043478
16,1710,7067,5495,1351,1389,19,23,278,-8.9622641509434,-10.213316095669,58.8571428571429
16,1720,10727,9829,1207,1239,36,33,403,-10.6587712805329,-10.7991360691145,44.9640287769784
16,1730,17383,16192,903,938,41,30,540,-25.1864125932063,-24.2937853107345,33.9950372208437
16,1740,30566,27724,597,645,26,40,538,-33.8870431893688,-31.2366737739872,-0.37037037037037
16,1750,41238,40380,369,388,19,35,388,-38.1909547738693,-39.8449612403101,-27.8810408921933
16,1760,48237,47415,278,294,19,15,188,-24.6612466124661,-24.2268041237113,-51.5463917525773
16,1770,50319,49821,283,292,6,6,66,1.79856115107914,-0.680272108843537,-64.8936170212766
16,1780,49340,48904,352,357,2,2,29,24.3816254416961,22.2602739726027,-56.0606060606061
16,1790,45092,44742,472,483,2,0,9,34.0909090909091,35.2941176470588,-68.9655172413793
16,1800,39157,38680,621,658,0,0,5,31.5677966101695,36.231884057971,-44.4444444444444
16,1810,32116,30646,904,942,0,0,2,45.5716586151369,43.161094224924,-60
16,1820,19885,17883,1258,1237,0,0,2,39.1592920353982,31.3163481953291,0
16,1830,9594,9375,1469,1552,1,1,2,16.7726550079491,25.4648342764753,0
16,1840,4901,3847,1620,1646,1,0,5,10.2791014295439,6.05670103092783,150
16,1850,3261,2973,1631,1669,0,0,6,0.679012345679012,1.39732685297691,20
16,1860,3075,3321,1644,1617,1,0,15,0.797057020232986,-3.11563810665069,150
16,1870,3627,3551,1589,1608,3,2,32,-3.34549878345499,-0.556586270871985,113.333333333333
16,1880,3396,3548,1631,1603,7,2,54,2.6431718061674,-0.310945273631841,68.75
16,1890,3067,3933,1615,1552,5,7,104,-0.980993255671367,-3.18153462258266,92.5925925925926
16,1900,3547,4407,1517,1511,19,14,179,-6.06811145510836,-2.64175257731959,72.1153846153846
16,1910,6236,6765,1372,1384,22,26,288,-9.55833882663151,-8.40502978160159,60.8938547486034
16,1920,10856,10224,1174,1167,33,31,442,-14.4314868804665,-15.6791907514451,53.4722222222222
16,1930,18431,18523,889,845,43,42,570,-24.2759795570698,-27.592116538132,28.9592760180995
16,1940,30830,32518,544,526,34,33,553,-38.8076490438695,-37.7514792899408,-2.98245614035088
16,1950,43165,44130,324,299,26,24,346,-40.4411764705882,-43.1558935361217,-37.4321880650995
16,1960,49413,51292,256,223,16,4,152,-20.9876543209877,-25.4180602006689,-56.0693641618497
16,1970,50713,52525,285,254,3,5,41,11.328125,13.9013452914798,-73.0263157894737
16,1980,48631,50612,385,321,1,2,10,35.0877192982456,26.3779527559055,-75.609756097561
16,1990,43293,46694,534,421,1,0,6,38.7012987012987,31.1526479750779,-40
16,2000,36728,41235,697,594,0,1,5,30.5243445692884,41.0926365795724,-16.6666666666667
16,2010,28706,33379,990,821,0,0,3,42.0373027259684,38.2154882154882,-40
16,2020,17501,22844,1286,1127,1,0,3,29.8989898989899,37.2716199756395,0
16,2030,8737,12425,1453,1455,1,0,4,12.9860031104199,29.1038154392192,33.3333333333333
16,2040,5367,5565,1713,1610,0,1,3,17.8940123881624,10.6529209621993,-25
16,2050,2380,3330,1644,1649,0,0,10,-4.02802101576182,2.4223602484472,233.333333333333
16,2060,2688,2827,1637,1632,2,0,18,-0.425790754257908,-1.03092783505155,80
16,2070,3018,3243,1639,1572,6,1,34,0.122174709835064,-3.67647058823529,88.8888888888889
16,2080,4173,4381,1548,1579,5,3,63,-5.55216595485052,0.44529262086514,85.2941176470588
16,2090,4708,4852,1552,1566,7,10,99,0.258397932816537,-0.823305889803673,57.1428571428571
16,2100,4004,5081,1518,1490,11,14,165,-2.19072164948454,-4.85312899106003,66.6666666666667
16,2110,6004,6750,1423,1375,23,12,261,-6.25823451910408,-7.71812080536913,58.1818181818182
16,2120,9410,10681,1231,1236,24,20,392,-13.4926212227688,-10.1090909090909,50.1915708812261
16,2130,16839,15944,964,965,33,47,555,-21.6896831844029,-21.9255663430421,41.5816326530612
16,2140,28216,27226,580,633,49,40,568,-39.8340248962656,-34.4041450777202,2.34234234234234
16,2150,41983,39241,367,433,19,11,372,-36.7241379310345,-31.5955766192733,-34.5070422535211
16,2160,48521,45552,266,354,10,13,163,-27.5204359673025,-18.2448036951501,-56.1827956989247
16,2170,50450,46405,287,364,6,9,68,7.89473684210526,2.82485875706215,-58.2822085889571
16,2180,48430,44960,390,476,1,3,17,35.8885017421603,30.7692307692308,-75
16,2190,42849,39488,546,637,1,0,8,40,33.8235294117647,-52.9411764705882
16,2200,35033,30922,764,889,1,0,5,39.9267399267399,39.5604395604396,-37.5
16,2210,25904,20987,993,1169,0,0,6,29.9738219895288,31.496062992126,20
16,2220,17227,11707,1332,1432,1,2,11,34.1389728096677,22.4978614200171,83.3333333333333
16,2230,7946,5382,1575,1612,2,1,12,18.2432432432432,12.5698324022346,9.09090909090909
16,2240,3617,3516,1638,1653,0,3,19,4,2.54342431761787,58.3333333333333
16,2250,2951,3111,1658,1589,3,3,29,1.22100122100122,-3.87174833635814,52.6315789473684
16,2260,2563,3490,1617,1594,3,2,50,-2.47285886610374,0.314663310258024,72.4137931034483
16,2270,3931,3893,1614,1629,10,5,83,-0.185528756957328,2.19573400250941,66
16,2280,4042,4056,1532,1519,7,9,146,-5.08054522924411,-6.75260896255371,75.9036144578313
16,2290,5507,5591,1428,1462,27,17,234,-6.78851174934726,-3.75246872942725,60.2739726027397
16,2300,7646,8001,1342,1270,25,38,366,-6.02240896358543,-13.1326949384405,56.4102564102564
16,2310,12048,15089,1077,992,40,41,534,-19.7466467958271,-21.8897637795276,45.9016393442623
16,2320,24092,27323,692,636,41,37,646,-35.7474466109564,-35.8870967741936,20.9737827715356
16,2330,38919,40202,348,361,32,33,472,-49.7109826589595,-43.2389937106918,-26.9349845201238
16,2340,49643,49383,227,240,14,13,191,-34.7701149425287,-33.5180055401662,-59.5338983050847
16,2350,52508,52155,238,262,8,4,60,4.84581497797357,9.16666666666667,-68.586387434555
16,2360,51352,49837,287,317,4,3,21,20.5882352941176,20.9923664122137,-65
16,2370,48144,46942,408,432,0,0,5,42.1602787456446,36.2776025236593,-76.1904761904762
16,2380,42351,41026,572,613,1,0,4,40.1960784313725,41.8981481481481,-20
16,2390,33974,32016,796,839,0,0,2,39.1608391608392,36.8678629690049,-50
16,2400,23922,23229,1113,1127,0,1,2,39.8241206030151,34.326579261025,0
16,2410,12499,12244,1382,1412,0,0,2,24.1689128481581,25.2883762200532,0
16,2420,6415,6177,1593,1581,0,1,4,15.2677279305355,11.9688385269122,100
16,2430,3146,3930,1675,1676,0,2,9,5.14752040175769,6.00885515496521,125
16,2440,2639,3054,1691,1600,0,2,15,0.955223880597015,-4.5346062052506,66.6666666666667
16,2450,2230,3939,1639,1607,2,0,29,-3.07510348905973,0.4375,93.3333333333333
16,2460,2906,3280,1603,1578,6,5,52,-2.19646125686394,-1.80460485376478,79.3103448275862
16,2470,3700,4013,1577,1627,3,4,93,-1.621958827199,3.10519645120406,78.8461538461538
16,2480,4471,3748,1483,1521,13,14,165,-5.96068484464173,-6.51505838967425,77.4193548387097
16,2490,6738,5687,1395,1354,19,23,274,-5.93391773432232,-10.9796186719264,66.0606060606061
16,2500,10453,10795,1203,1178,30,32,436,-13.7634408602151,-12.9985228951256,59.1240875912409
16,2510,18644,18324,889,898,40,39,592,-26.1014131338321,-23.7691001697793,35.7798165137615
16,2520,31697,31197,542,545,18,44,571,-39.0326209223847,-39.3095768374165,-3.5472972972973
16,2530,44089,42358,302,337,16,26,339,-44.280442804428,-38.1651376146789,-40.630472854641
16,2540,50480,49250,270,258,6,11,135,-10.5960264900662,-23.4421364985163,-60.1769911504425
16,2550,50125,50854,303,286,4,6,43,12.2222222222222,10.8527131782946,-68.1481481481482
16,2560,47866,48543,392,381,1,1,16,29.3729372937294,33.2167832167832,-62.7906976744186
16,2570,43006,43797,536,529,1,1,9,36.734693877551,38.8451443569554,-43.75
16,2580,35917,36277,726,727,1,1,8,35.4477611940299,37.4291115311909,-11.1111111111111
16,2590,27459,26654,1000,969,0,3,8,37.7410468319559,33.2874828060523,0
16,2600,16775,17428,1293,1320,0,2,11,29.3,36.2229102167183,37.5
16,2610,8827,8027,1545,1546,2,0,17,19.4895591647332,17.1212121212121,54.5454545454545
16,2620,4066,4734,1576,1565,4,2,33,2.00647249190939,1.22897800776197,94.1176470588235
16,2630,3645,3426,1602,1631,7,1,56,1.6497461928934,4.21725239616613,69.6969696969697
16,2640,3806,3428,1541,1587,11,5,93,-3.80774032459426,-2.69773145309626,66.0714285714286
16,2650,4455,4961,1544,1472,11,19,152,0.194678780012979,-7.2463768115942,63.4408602150538
16,2660,5410,6215,1420,1436,23,20,254,-8.03108808290155,-2.44565217391304,67.1052631578947
16,2670,8632,8002,1234,1287,43,31,404,-13.0985915492958,-10.3760445682451,59.0551181102362
16,2680,16747,14863,986,1020,35,37,529,-20.097244732577,-20.7459207459207,30.9405940594059
16,2690,25711,25340,716,670,44,33,568,-27.3833671399594,-34.3137254901961,7.37240075614367
16,2700,37893,38391,413,429,26,30,412,-42.3184357541899,-35.9701492537313,-27.4647887323944
16,2710,47077,46679,285,297,11,14,237,-30.9927360774818,-30.7692307692308,-42.4757281553398
16,2720,50637,50068,263,286,9,10,86,-7.71929824561404,-3.7037037037037,-63.7130801687764
16,2730,49958,48974,328,349,1,3,35,24.7148288973384,22.027972027972,-59.3023255813954
16,2740,46399,45799,422,464,2,3,18,28.6585365853659,32.9512893982808,-48.5714285714286
16,2750,41819,39521,624,614,0,1,5,47.8672985781991,32.3275862068966,-72.2222222222222
16,2760,32238,31946,809,873,0,0,5,29.6474358974359,42.1824104234528,0
16,2770,23487,20729,1104,1175,1,0,8,36.4647713226205,34.5933562428408,60
16,2780,13044,11598,1358,1446,2,1,12,23.0072463768116,23.063829787234,50
16,2790,7357,5658,1565,1585,1,2,23,15.2430044182621,9.61272475795297,91.6666666666667
16,2800,3786,3848,1612,1649,3,5,34,3.00319488817891,4.03785488958991,47.8260869565217
16,2810,3380,3414,1587,1586,3,3,58,-1.55086848635236,-3.82049727107338,70.5882352941177
16,2820,4635,4548,1589,1542,9,7,106,0.126023944549464,-2.77427490542245,82.7586206896552
16,2830,4478,5458,1482,1484,10,17,183,-6.73379483952171,-3.76134889753567,72.6415094339623
16,2840,6755,7016,1362,1375,26,16,309,-8.09716599190283,-7.34501347708895,68.8524590163934
16,2850,11165,11176,1183,1171,30,41,444,-13.1424375917768,-14.8363636363636,43.6893203883495
16,2860,18656,19809,829,833,41,43,618,-29.9239222316145,-28.864218616567,39.1891891891892
16,2870,34131,33545,486,492,28,23,545,-41.3751507840772,-40.9363745498199,-11.8122977346278
16,2880,45290,45077,316,319,21,12,284,-34.9794238683128,-35.1626016260163,-47.8899082568807
16,2890,49237,49367,268,260,9,7,96,-15.1898734177215,-18.4952978056426,-66.1971830985916
16,2900,50187,50319,331,318,5,4,37,23.5074626865672,22.3076923076923,-61.4583333333333
16,2910,46693,47119,427,439,3,1,14,29.0030211480363,38.0503144654088,-62.1621621621622
16,2920,41717,40786,578,608,0,1,6,35.3629976580796,38.496583143508,-57.1428571428571
16,2930,33910,32698,780,843,1,1,5,34.9480968858132,38.6513157894737,-16.6666666666667
16,2940,24543,22042,1089,1126,0,3,6,39.6153846153846,33.570581257414,20
16,2950,13565,12551,1378,1395,1,0,9,26.5381083562902,23.8898756660746,50
16,2960,7861,7160,1570,1597,2,3,16,13.933236574746,14.4802867383513,77.7777777777778
16,2970,3645,3435,1651,1653,4,2,27,5.15923566878981,3.50657482780213,68.75
16,2980,2986,2669,1616,1597,4,1,49,-2.11992731677771,-3.38777979431337,81.4814814814815
16,2990,3212,3394,1601,1581,2,4,92,-0.928217821782178,-1.00187852222918,87.7551020408163
16,3000,4220,4503,1503,1551,12,17,141,-6.1211742660837,-1.89753320683112,53.2608695652174
17,0,62500,62500,100,0,0,0,0,0,0,0
17,10,57577,62500,99,0,0,0,0,-1,0,0
17,20,57615,62500,140,0,0,0,0,41.4141414141414,0,0
17,30,55393,62500,201,0,0,0,0,43.5714285714286,0,0
17,40,52322,62500,271,0,0,0,0,34.8258706467662,0,0
17,50,48890,62500,406,0,0,0,0,49.8154981549815,0,0
17,60,42298,62500,546,0,0,0,0,34.4827586206897,0,0
17,70,35315,62500,796,0,0,0,0,45.7875457875458,0,0
17,80,23722,62500,1089,0,0,0,0,36.8090452261307,0,0
17,90,13060,62500,1479,0,0,0,0,35.8126721763085,0,0
17,100,5451,62500,1614,0,0,0,0,9.12778904665314,0,0
17,110,3266,62500,1605,0,0,0,0,-0.557620817843866,0,0
17,120,4159,62500,1616,0,0,0,0,0.685358255451713,0,0
17,130,4006,62500,1618,0,0,0,0,0.123762376237624,0,0
17,140,2836,62500,1695,0,0,0,0,4.75896168108776,0,0
17,150,2341,62500,1681,0,0,0,0,-0.825958702064897,0,0
17,160,2358,62500,1637,0,0,0,0,-2.61748958953004,0,0
17,170,3234,62500,1615,0,0,0,0,-1.34392180818571,0,0
17,180,3161,62500,1628,0,0,0,0,0.804953560371517,0,0
17,190,2763,62500,1665,0,0,0,0,2.27272727272727,0,0
17,200,2189,62500,1677,0,0,0,0,0.720720720720721,0,0
17,210,3707,62500,1449,0,21,0,83,-13.5957066189624,0,0
17,220,7061,62500,1436,0,18,0,94,-0.897170462387854,0,13.2530120481928
17,230,7149,62500,1401,0,16,0,97,-2.43732590529248,0,3.19148936170213
17,240,7122,62500,1454,0,22,0,103,3.78301213418986,0,6.18556701030928
17,250,5936,62500,1417,0,20,0,89,-2.54470426409904,0,-13.5922330097087
17,260,6695,62500,1478,0,12,0,93,4.30486944248412,0,4.49438202247191
17,270,5744,62500,1434,0,19,0,100,-2.97699594046008,0,7.52688172043011
17,280,6303,62500,1468,0,18,0,93,2.37099023709902,0,-7
17,290,6209,62500,1468,0,18,0,114,0,0,22.5806451612903
17,300,6708,62500,1391,0,29,0,123,-5.24523160762943,0,7.89473684210526
17,310,8327,62500,1345,0,29,0,114,-3.30697340043134,0,-7.31707317073171
17,320,9220,62500,1319,0,18,0,124,-1.93308550185874,0,8.7719298245614
17,330,10747,62500,1288,0,19,0,131,-2.3502653525398,0,5.64516129032258
17,340,10263,62500,1325,0,23,0,128,2.87267080745342,0,-2.29007633587786
17,350,9339,62500,1396,0,24,0,121,5.35849056603774,0,-5.46875
17,360,8288,62500,1326,0,22,0,124,-5.01432664756447,0,2.47933884297521
17,370,8978,62500,1394,0,25,0,96,5.12820512820513,0,-22.5806451612903
17,380,7756,62500,1415,0,19,0,103,1.506456241033,0,7.29166666666667
17,390,7067,62500,1378,0,14,0,112,-2.61484098939929,0,8.7378640776699
17,400,7376,62500,1413,0,23,0,98,2.53991291727141,0,-12.5
17,410,6568,62500,1439,0,13,0,97,1.84005661712668,0,-1.02040816326531
17,420,6450,62500,1455,0,21,0,102,1.11188325225851,0,5.15463917525773
17,430,7106,62500,1416,0,23,0,109,-2.68041237113402,0,6.86274509803922
17,440,6857,62500,1386,0,17,0,98,-2.11864406779661,0,-10.0917431192661
17,450,7314,62500,1454,0,19,0,107,4.90620490620491,0,9.18367346938776
17,460,6618,62500,1468,0,17,0,101,0.962861072902338,0,-5.60747663551402
17,470,6333,62500,1410,0,21,0,106,-3.95095367847411,0,4.95049504950495
17,480,7188,62500,1456,0,18,0,101,3.26241134751773,0,-4.71698113207547
17,490,6815,62500,1393,0,17,0,115,-4.32692307692308,0,13.8613861386139
17,500,7961,62500,1399,0,18,0,90,0.430725053840632,0,-21.7391304347826
17,510,7326,62500,1420,0,14,0,106,1.50107219442459,0,17.7777777777778
17,520,6761,62500,1385,0,22,0,101,-2.46478873239437,0,-4.71698113207547
17,530,7678,62500,1455,0,17,0,86,5.05415162454874,0,-14.8514851485149
17,540,5439,62500,1515,0,14,0,78,4.12371134020619,0,-9.30232558139535
17,550,4946,62500,1503,0,17,0,88,-0.792079207920792,0,12.8205128205128
17,560,5768,62500,1470,0,16,0,84,-2.19560878243513,0,-4.54545454545455
17,570,5943,62500,1436,0,19,0,99,-2.31292517006803,0,17.8571428571429
17,580,6970,62500,1389,0,17,0,103,-3.27298050139276,0,4.04040404040404
17,590,7859,62500,1383,0,19,0,111,-0.431965442764579,0,7.76699029126214
17,600,7796,62500,1430,0,19,0,93,3.39840925524223,0,-16.2162162162162
17,610,6912,62500,1448,0,17,0,99,1.25874125874126,0,6.45161290322581
17,620,6166,62500,1422,0,18,0,103,-1.79558011049724,0,4.04040404040404
17,630,6806,62500,1437,0,18,0,107,1.05485232067511,0,3.88349514563107
17,640,7294,62500,1409,0,23,0,94,-1.94850382741823,0,-12.1495327102804
17,650,7829,62500,1416,0,18,0,94,0.49680624556423,0,0
17,660,7515,62500,1410,0,15,0,107,-0.423728813559322,0,13.8297872340426
17,670,7517,62500,1397,0,21,0,112,-0.921985815602837,0,4.67289719626168
17,680,7457,62500,1383,0,18,0,111,-1.00214745884037,0,-0.892857142857143
17,690,7578,62500,1449,0,24,0,100,4.77223427331887,0,-9.90990990990991
17,700,6391,62500,1410,0,15,0,93,-2.69151138716356,0,-7
17,710,6762,62500,1470,0,13,0,103,4.25531914893617,0,10.752688172043
17,720,6057,62500,1482,0,20,0,102,0.816326530612245,0,-0.970873786407767
17,730,6769,62500,1393,0,17,0,100,-6.00539811066127,0,-1.96078431372549
17,740,6477,62500,1444,0,16,0,98,3.66116295764537,0,-2
17,750,7132,62500,1412,0,11,0,99,-2.21606648199446,0,1.02040816326531
17,760,6872,62500,1432,0,20,0,99,1.41643059490085,0,0
17,770,6853,62500,1423,0,24,0,102,-0.628491620111732,0,3.03030303030303
17,780,6229,62500,1422,0,18,0,102,-0.0702740688685875,0,0
17,790,7200,62500,1427,0,16,0,105,0.351617440225035,0,2.94117647058824
17,800,6682,62500,1455,0,19,0,113,1.96215837421163,0,7.61904761904762
17,810,6431,62500,1433,0,16,0,117,-1.51202749140893,0,3.53982300884956
17,820,7427,62500,1351,0,17,0,114,-5.72226099092812,0,-2.56410256410256
17,830,9320,62500,1399,0,19,0,115,3.55292376017765,0,0.87719298245614
17,840,7402,62500,1397,0,20,0,88,-0.142959256611866,0,-23.4782608695652
17,850,7623,62500,1395,0,17,0,87,-0.143163922691482,0,-1.13636363636364
17,860,7519,62500,1439,0,15,0,83,3.15412186379928,0,-4.59770114942529
17,870,6234,62500,1502,0,23,0,82,4.37804030576789,0,-1.20481927710843
17,880,5166,62500,1504,0,15,0,85,0.133155792276964,0,3.65853658536585
17,890,5726,62500,1454,0,22,0,97,-3.32446808510638,0,14.1176470588235
17,900,6445,62500,1485,0,16,0,97,2.13204951856946,0,0
17,910,6123,62500,1405,0,17,0,99,-5.38720538720539,0,2.06185567010309
17,920,7669,62500,1405,0,11,0,110,0,0,11.1111111111111
17,930,7719,62500,1417,0,19,0,108,0.854092526690391,0,-1.81818181818182
17,940,7010,62500,1428,0,17,0,93,0.776287932251235,0,-13.8888888888889
17,950,6856,62500,1423,0,18,0,101,-0.350140056022409,0,8.60215053763441
17,960,6923,62500,1490,0,12,0,97,4.70836261419536,0,-3.96039603960396
17,970,6133,62500,1450,0,20,0,97,-2.68456375838926,0,0
17,980,6950,62500,1430,0,10,0,93,-1.37931034482759,0,-4.12371134020619
17,990,6185,62500,1456,0,15,0,85,1.81818181818182,0,-8.60215053763441
17,1000,5964,62500,1514,0,13,0,93,3.98351648351648,0,9.41176470588235
17,1010,5972,58051,1380,76,11,1,109,-8.85072655217966,0,17.2043010752688
17,1020,7474,58945,1430,96,18,1,106,3.6231884057971,26.3157894736842,-2.75229357798165
17,1030,6627,58035,1455,113,20,0,134,1.74825174825175,17.7083333333333,26.4150943396226
17,1040,7026,57694,1367,94,12,2,134,-6.04810996563574,-16.8141592920354,0
17,1050,8579,58061,1339,120,27,0,136,-2.04828090709583,27.6595744680851,1.49253731343284
17,1060,8846,57174,1354,128,21,3,140,1.12023898431665,6.66666666666667,2.94117647058824
17,1070,8332,56657,1343,144,24,4,130,-0.812407680945347,12.5,-7.14285714285714
17,1080,9618,55851,1310,172,22,4,138,-2.45718540580789,19.4444444444444,6.15384615384615
17,1090,9857,54516,1370,197,23,1,132,4.58015267175572,14.5348837209302,-4.34782608695652
17,1100,8621,53418,1351,229,17,5,150,-1.38686131386861,16.243654822335,13.6363636363636
17,1110,9658,51968,1290,275,24,3,166,-4.51517394522576,20.0873362445415,10.6666666666667
17,1120,10849,50029,1248,310,27,2,165,-3.25581395348837,12.7272727272727,-0.602409638554217
17,1130,11965,48293,1296,358,26,2,146,3.84615384615385,15.4838709677419,-11.5151515151515
17,1140,10637,46619,1288,421,23,6,169,-0.617283950617284,17.5977653631285,15.7534246575342
17,1150,11156,43644,1260,457,26,7,197,-2.17391304347826,8.55106888361045,16.5680473372781
17,1160,12296,41898,1228,490,24,8,213,-2.53968253968254,7.22100656455142,8.12182741116751
17,1170,13120,40948,1120,509,37,15,221,-8.79478827361564,3.87755102040816,3.75586854460094
17,1180,16757,40190,1116,498,28,17,223,-0.357142857142857,-2.16110019646365,0.904977375565611
17,1190,16722,40351,1062,497,25,10,235,-4.83870967741935,-0.200803212851406,5.38116591928251
17,1200,18632,41042,1033,518,25,17,249,-2.73069679849341,4.22535211267606,5.95744680851064
17,1210,19979,40294,940,499,32,14,227,-9.00290416263311,-3.66795366795367,-8.83534136546185
17,1220,23237,40809,926,531,34,13,188,-1.48936170212766,6.41282565130261,-17.1806167400881
17,1230,22368,38900,980,536,18,13,190,5.83153347732181,0.941619585687382,1.06382978723404
17,1240,21441,38323,965,600,20,12,186,-1.53061224489796,11.9402985074627,-2.10526315789474
17,1250,21486,35210,982,652,12,8,177,1.76165803108808,8.66666666666667,-4.83870967741935
17,1260,19942,33775,1062,714,23,12,174,8.14663951120163,9.50920245398773,-1.69491525423729
17,1270,17853,30879,1079,768,21,16,202,1.60075329566855,7.56302521008403,16.0919540229885
17,1280,17886,29423,1095,779,19,23,226,1.48285449490269,1.43229166666667,11.8811881188119
17,1290,17837,29574,1019,764,23,28,283,-6.94063926940639,-1.92554557124519,25.2212389380531
17,1300,21696,30747,964,725,34,20,308,-5.39744847890088,-5.10471204188482,8.8339222614841
17,1310,23122,32130,845,670,31,25,319,-12.344398340249,-7.58620689655172,3.57142857142857
17,1320,28019,34793,765,597,19,20,285,-9.46745562130178,-10.8955223880597,-10.6583072100313
17,1330,30815,37917,647,585,19,17,245,-15.4248366013072,-2.01005025125628,-14.0350877192982
17,1340,35200,37627,626,569,18,14,206,-3.24574961360124,-2.73504273504274,-15.9183673469388
17,1350,35130,37441,611,572,17,9,163,-2.3961661341853,0.527240773286467,-20.873786407767
17,1360,34617,36726,716,622,9,23,122,17.1849427168576,8.74125874125874,-25.1533742331288
17,1370,30281,34465,823,743,11,8,120,14.9441340782123,19.4533762057878,-1.63934426229508
17,1380,25625,29064,983,861,9,6,127,19.4410692588092,15.8815612382234,5.83333333333333
17,1390,19378,24434,1103,956,13,6,144,12.2075279755849,11.0336817653891,13.3858267716535
17,1400,15306,20966,1185,1057,15,15,188,7.43427017225748,10.5648535564854,30.5555555555556
17,1410,14542,18418,1193,1076,16,21,257,0.675105485232067,1.79754020813623,36.7021276595745
17,1420,15340,18856,1080,973,38,28,354,-9.47191953059514,-9.5724907063197,37.7431906614786
17,1430,19537,24501,932,771,34,26,406,-13.7037037037037,-20.7605344295992,14.6892655367232
17,1440,26801,32966,744,616,28,25,409,-20.1716738197425,-20.1037613488975,0.738916256157635
17,1450,34125,38305,556,477,25,23,321,-25.2688172043011,-22.5649350649351,-21.5158924205379
17,1460,40374,42947,473,405,12,15,205,-14.9280575539568,-15.0943396226415,-36.1370716510903
17,1470,42716,45162,443,422,13,4,125,-6.34249471458774,4.19753086419753,-39.0243902439024
17,1480,42384,43100,502,472,6,9,95,13.3182844243792,11.8483412322275,-24
17,1490,38984,40438,629,598,6,4,61,25.2988047808765,26.6949152542373,-35.7894736842105
17,1500,32964,33755,779,726,7,1,59,23.8473767885533,21.4046822742475,-3.27868852459016
17,1510,25585,27679,984,954,5,7,55,26.3157894736842,31.404958677686,-6.77966101694915
17,1520,18511,18622,1182,1187,13,6,82,20.1219512195122,24.4234800838574,49.0909090909091
17,1530,12449,12312,1323,1369,9,11,98,11.9289340101523,15.3327716933446,19.5121951219512
17,1540,9335,8169,1455,1478,14,13,154,9.97732426303855,7.96201607012418,57.1428571428571
17,1550,6739,6618,1394,1379,12,22,251,-4.19243986254296,-6.69824086603518,62.987012987013
17,1560,8795,10442,1249,1207,28,31,387,-10.4017216642755,-12.4728063814358,54.1832669322709
17,1570,15646,17375,973,939,35,49,545,-22.097678142514,-22.2038111019056,40.8268733850129
17,1580,26817,28454,648,611,48,25,525,-33.4018499486125,-34.9307774227902,-3.6697247706422
17,1590,39465,40188,411,404,17,30,390,-36.5740740740741,-33.8788870703764,-25.7142857142857
17,1600,45981,46095,328,356,11,18,182,-20.1946472019465,-11.8811881188119,-53.3333333333333
17,1610,47308,46844,370,371,10,5,72,12.8048780487805,4.21348314606742,-60.4395604395604
17,1620,44764,44641,457,474,3,3,38,23.5135135135135,27.7628032345013,-47.2222222222222
17,1630,40240,39227,632,628,2,2,28,38.2932166301969,32.4894514767932,-26.3157894736842
17,1640,31648,32170,848,845,3,2,22,34.1772151898734,34.5541401273885,-21.4285714285714
17,1650,21932,22562,1087,1131,2,2,24,28.1839622641509,33.8461538461538,9.09090909090909
17,1660,14022,12825,1389,1403,3,10,37,27.7828886844526,24.0495137046861,54.1666666666667
17,1670,7101,6409,1518,1523,7,4,66,9.28725701943844,8.55310049893086,78.3783783783784
17,1680,5897,5264,1523,1538,9,13,126,0.329380764163373,0.984898227183191,90.9090909090909
17,1690,5146,4979,1435,1455,16,13,206,-5.77806959947472,-5.39661898569571,63.4920634920635
17,1700,7675,7487,1337,1303,29,21,313,-6.82926829268293,-10.446735395189,51.9417475728155
17,1710,11925,13270,1092,1066,43,35,483,-18.3246073298429,-18.1887950882579,54.3130990415335
17,1720,22498,23395,772,735,42,39,595,-29.3040293040293,-31.0506566604128,23.1884057971014
17,1730,35603,36922,467,454,25,29,482,-39.5077720207254,-38.2312925170068,-18.9915966386555
17,1740,45156,46138,307,307,20,13,249,-34.2612419700214,-32.3788546255507,-48.3402489626556
17,1750,49973,49472,275,319,7,7,88,-10.4234527687296,3.90879478827362,-64.6586345381526
17,1760,49767,47215,331,372,6,5,31,20.3636363636364,16.6144200626959,-64.7727272727273
17,1770,45823,44641,476,506,2,2,17,43.8066465256798,36.0215053763441,-45.1612903225806
17,1780,38450,38008,635,680,2,2,9,33.4033613445378,34.3873517786561,-47.0588235294118
17,1790,31487,29492,881,881,1,1,10,38.740157480315,29.5588235294118,11.1111111111111
17,1800,21536,21890,1168,1204,2,1,11,32.5766174801362,36.6628830874007,10
17,1810,11841,11035,1419,1403,1,1,22,21.4897260273973,16.5282392026578,100
17,1820,5899,6310,1550,1620,6,1,30,9.23185341789993,15.4668567355666,36.3636363636364
